message_id,message,messaggio_originale,sender_id,nome,cognome,nome_vero,date,risposta
11,"I like math, if you need a hand maybe I can help you?","A me piace matematica, se avete bisogno di una mano forse vi posso aiutare?",1000000001,LucaM,Rossi,Luca,2024-09-02T15:10:04+00:00,9.0
12,AHAHAH Luca helps us? If you explain then we are fried for real! 🤦‍♂️,AHAHAH Luca ci aiuta? Se ci spieghi tu allora siamo fritti sul serio! 🤦‍♂️,1000000004,Simo_Rap,Neri,Simone,2024-09-02T15:15:33+00:00,11.0
13,"Yeah, Luca is good but a little slow to explain, bye bye free time.","Già, Luca è bravo ma un po' lentino a spiegare, ciao ciao tempo libero.",1000000003,Gabe_7,Verdi,Gabriele,2024-09-02T15:32:00+00:00,11.0
14,"Not true, Luke is very clear when he explains! 😊 It is not right to say that.","Non è vero, Luca è molto chiaro quando spiega! 😊 Non è giusto dire così.",1000000005,Chia_Valley,Gialli,Chiara,2024-09-02T15:47:05+00:00,13.0
15,"I agree with Clare, her notes last year saved me more than once! ✨","Concordo con Chiara, i suoi appunti l'anno scorso mi hanno salvata più di una volta! ✨",1000000006,Fra_Dancer,Marrone,Francesca,2024-09-02T16:10:11+00:00,14.0
16,"However, there is the game tonight. Milan versus Inter Milan. Who's watching? ⚽","Comunque, c'è la partita stasera. Milan contro Inter. Chi guarda? ⚽",1000000007,Dav_Tech,Blu,Davide,2024-09-02T16:35:48+00:00,
17,"Of course, go Juve! Ah no... oops. 😜 Always worse Inter.","Certo, forza Juve! Ah no... ops. 😜 Sempre peggio l'Inter.",1000000002,Matt_King,Bianchi,Matteo,2024-09-02T16:47:50+00:00,16.0
18,"Luckily I don't care about soccer! Today dance class finished late, I am exhausted.","Per fortuna a me il calcio non interessa! Oggi lezione di danza finita tardi, sono esausta.",1000000006,Fra_Dancer,Marrone,Francesca,2024-09-02T18:05:00+00:00,
19,"We have to study history, there is a test soon. Did anyone understand the barbarian invasions? I didn't.","Dobbiamo studiare storia, c'è la verifica a breve. Qualcuno ha capito le invasioni barbariche? Io no.",1000000003,Gabe_7,Verdi,Gabriele,2024-09-03T09:30:15+00:00,
20,I'm also in crisis over history. It's so much stuff! 😩,Anche io sono in crisi per storia. È tanta roba! 😩,1000000004,Simo_Rap,Neri,Simone,2024-09-03T09:45:00+00:00,19.0
21,"Maybe we could go over it on video call tonight? If it's okay with everyone, I could summarize the main points.","Forse potremmo ripassare in videochiamata stasera? Se a tutti va bene, potrei riassumere i punti principali.",1000000001,LucaM,Rossi,Luca,2024-09-03T10:00:20+00:00,20.0
22,On video call? With Luca? I fall asleep in five minutes. Are you kidding?,In videochiamata? Con Luca? Mi addormento in 5 minuti. Scherzi?,1000000002,Matt_King,Bianchi,Matteo,2024-09-03T10:15:30+00:00,21.0
23,"Luke is a bit heavy when he talks about study. We could do it but with a powerpoint, like, to speed it up?","Luca è un po' pesante quando parla di studio. Potremmo farlo ma con un powerpoint, tipo, per velocizzare?",1000000003,Gabe_7,Verdi,Gabriele,2024-09-03T10:30:10+00:00,22.0
24,"Come on guys, a review is a review. Luke is always prepared, let's at least try it! 😉","Dai ragazzi, un ripasso è un ripasso. Luca è sempre preparato, almeno proviamoci! 😉",1000000005,Chia_Valley,Gialli,Chiara,2024-09-03T10:45:00+00:00,23.0
25,I like the idea. As long as it is finished in human time! 🤣,A me l'idea piace. Purché si finisca in tempi umani! 🤣,1000000006,Fra_Dancer,Marrone,Francesca,2024-09-03T11:00:00+00:00,24.0
26,I could make a summary outline with the main dates and events. I try to make it quick.,Potrei fare uno schema riassuntivo con le date principali e gli eventi. Cerco di renderlo rapido.,1000000001,LucaM,Rossi,Luca,2024-09-03T11:15:00+00:00,25.0
27,Great idea Luca! 😊 Is it okay if I send you a few questions I've jotted down?,Ottima idea Luca! 😊 Ti va bene se ti mando qualche domanda che mi sono appuntato?,1000000005,Chia_Valley,Gialli,Chiara,2024-09-03T11:30:00+00:00,26.0
28,"I also send you two things Luca, thank you!","Anche io ti mando due cose Luca, grazie!",1000000006,Fra_Dancer,Marrone,Francesca,2024-09-03T11:45:00+00:00,27.0
29,"Yes of course, go ahead and send! So I make a more complete scheme.📚","Sì certo, mandate pure! Così faccio uno schema più completo.📚",1000000001,LucaM,Rossi,Luca,2024-09-03T12:00:00+00:00,
30,You are the usual wimps who get help from Luke. I do my own thing.,Siete i soliti rammolliti che si fanno aiutare da Luca. Io faccio da me.,1000000002,Matt_King,Bianchi,Matteo,2024-09-03T13:00:00+00:00,29.0
31,And then maybe Luca doesn't even have time. That he gets to draw himself.... 🎨,E poi magari Luca non ha neanche tempo. Che si mette a disegnare lui... 🎨,1000000004,Simo_Rap,Neri,Simone,2024-09-03T13:15:00+00:00,30.0
32,"Well, even though he draws he is good. Stop criticizing him for anything! 🙄","Beh, anche se disegna è bravo. Smettetela di criticarlo per qualsiasi cosa! 🙄",1000000005,Chia_Valley,Gialli,Chiara,2024-09-03T13:30:00+00:00,31.0
33,I am fine with Luca's summary. When will you send it Luca?,A me sta bene il riassunto di Luca. Quando lo invii Luca?,1000000007,Dav_Tech,Blu,Davide,2024-09-03T14:00:00+00:00,29.0
34,I'll send it after dinner so I have time to finish it. Talk to you tonight!👋,"Lo mando dopo cena, così ho tempo per finirlo. Ci sentiamo stasera!👋",1000000001,LucaM,Rossi,Luca,2024-09-03T14:15:00+00:00,33.0
35,I had an amazing pizza today. What are you guys doing tonight? 🍕,Oggi ho mangiato una pizza strepitosa. Che fate di bello stasera? 🍕,1000000006,Fra_Dancer,Marrone,Francesca,2024-09-03T19:00:00+00:00,
36,I play FIFA with Simo. We win easy. 🏆,Gioco a FIFA con Simo. Vinciamo facile. 🏆,1000000002,Matt_King,Bianchi,Matteo,2024-09-03T19:15:00+00:00,35.0
37,I watch a TV series. Does anyone have recommendations for series about teenagers? 📺,Io guardo una serie tv. Qualcuno ha consigli per serie su adolescenti? 📺,1000000003,Gabe_7,Verdi,Gabriele,2024-09-03T19:30:00+00:00,35.0
38,"I recommend The Umbrella Academy, it's great! Luca does inspired comics in it too, he's too good! 😄","Consiglio The Umbrella Academy, è fantastico! Anche Luca ci fa i fumetti ispirati, è troppo bravo! 😄",1000000005,Chia_Valley,Gialli,Chiara,2024-09-03T19:45:00+00:00,37.0
39,No thanks Chiara. I would avoid seeing her together with Luca -- with his explanations.,No grazie Chiara. Eviterei di vederla insieme a Luca... con le sue spiegazioni.,1000000002,Matt_King,Bianchi,Matteo,2024-09-03T20:00:00+00:00,38.0
40,"I watched it last year, it is very good. Recommended! 🍿","L'ho guardata l'anno scorso, è molto bella. Consigliata! 🍿",1000000001,LucaM,Rossi,Luca,2024-09-03T20:15:00+00:00,37.0
41,Has anyone figured out the science exercises for tomorrow? I didn't. 😵‍💫,Qualcuno ha capito gli esercizi di scienze per domani? Io no. 😵‍💫,1000000002,Matt_King,Bianchi,Matteo,2024-10-03T15:00:00+00:00,
42,"I have done them, I could send a quick summary if you want, but they are a bit hard to write. 🤔","Io li ho fatti, potrei mandare un riassunto veloce se volete, ma sono un po' difficili da scrivere. 🤔",1000000001,LucaM,Rossi,Luca,2024-10-03T15:18:22+00:00,41.0
43,A summary of Luke? It will be a 10-page treatise. It ends tomorrow night and we haven't finished reading it yet. 📖,Un riassunto di Luca? Sarà un trattato da 10 pagine. Finisce domani sera e ancora non abbiamo finito di leggerlo. 📖,1000000004,Simo_Rap,Neri,Simone,2024-10-03T15:23:43+00:00,42.0
44,"We'd better google it, it's quicker. Or maybe we ask Francesca. She understands quick things.","Meglio che cerchiamo su Google, facciamo prima. O magari chiediamo a Francesca. Lei capisce le cose veloci.",1000000003,Gabe_7,Verdi,Gabriele,2024-10-03T15:40:48+00:00,42.0
45,What are you talking about Gabriele? Don't talk nonsense. Luca is always very clear! Maybe you could listen well to the teacher. 🤦‍♀️,Ma che dici Gabriele? Non dire fesserie. Luca è sempre molto chiaro! Forse potreste ascoltare bene la maestra. 🤦‍♀️,1000000005,Chia_Valley,Gialli,Chiara,2024-10-03T15:53:22+00:00,44.0
46,"Yeah, I could really use some help. I don't understand anything about photosynthesis, please Luca! 🌳","Già, a me servirebbe proprio un aiuto. Non ci capisco niente della fotosintesi, per favore Luca! 🌳",1000000006,Fra_Dancer,Marrone,Francesca,2024-10-03T16:05:07+00:00,45.0
47,"All right Fra, maybe we'll look. I don't want to miss an hour of explanation with all the trees and flowers. 🙄","Va bene Fra, magari cerchiamo noi. Non voglio perdermi un'ora di spiegone con tutti gli alberi e fiori. 🙄",1000000002,Matt_King,Bianchi,Matteo,2024-10-03T16:15:31+00:00,46.0
48,"Anyway guys, I found a nice video on YouTube that explains everything well, it seems fast. I'll send the link. 📲","Comunque ragazzi, ho trovato un video carino su YouTube che spiega tutto bene, sembra veloce. Mando il link. 📲",1000000007,Dav_Tech,Blu,Davide,2024-10-03T16:55:04+00:00,
49,"Okay, thank you David. If you need anything else anyway, I remain available. 👋","Ok, grazie Davide. Se serve altro comunque, io resto disponibile. 👋",1000000001,LucaM,Rossi,Luca,2024-10-03T17:09:44+00:00,48.0
50,"Nah, don't worry Luca. No need for your encyclopedic knowledge 😂 Sometimes better synthetic than too much.","Nah, tranquillo Luca. Non c'è bisogno del tuo sapere enciclopedico 😂 A volte meglio sintetico che troppo. ",1000000004,Simo_Rap,Neri,Simone,2024-10-03T17:28:43+00:00,49.0
51,"Simo, it is not nice. It is not true that it is always too much. Every person has his own way of expressing himself, if you don't like it ignore it. 😤","Simo, non è carino. Non è vero che è sempre troppo. Ogni persona ha il suo modo di esprimersi, se non ti piace ignora. 😤",1000000005,Chia_Valley,Gialli,Chiara,2024-10-03T17:41:09+00:00,50.0
52,"Come on Chia, it's a joke! Luca knows. He's our slow-motion brainiac, don't feel bad 😉","Ma dai Chia, si scherza! Luca lo sa. È il nostro cervellone slow-motion, non te la prendere. 😉",1000000002,Matt_King,Bianchi,Matteo,2024-10-03T18:03:00+00:00,51.0
53,...,...,1000000001,LucaM,Rossi,Luca,2024-10-03T18:13:38+00:00,52.0
54,What's new on the feed? Seen the latest dance reels? They are wow! 💃,Che c'è di nuovo sul feed? Visti gli ultimi reel di ballo? Sono wow! 💃,1000000006,Fra_Dancer,Marrone,Francesca,2024-10-03T19:50:31+00:00,
55,"I installed a new space video game, does anyone want to try it with me?","Ho installato un nuovo videogioco spaziale, qualcuno vuole provarlo con me?",1000000007,Dav_Tech,Blu,Davide,2024-10-03T20:00:27+00:00,
56,"It's November, the days are very short. I don't feel like doing anything. 😴","Siamo a novembre, le giornate sono cortissime. Non ho voglia di fare niente. 😴",1000000002,Matt_King,Bianchi,Matteo,2024-11-05T10:00:00+00:00,
57,"Yes, it is true. We have to do the group work on Verga for Italian. That sucks though. 🙄","Sì, è vero. Dobbiamo fare il lavoro di gruppo su Verga per italiano. Che palle però. 🙄",1000000004,Simo_Rap,Neri,Simone,2024-11-05T10:13:48+00:00,56.0
58,"I got the part about 'Verism'. Very boring stuff, I don't understand anything. 😫","A me è toccata la parte sul 'Verismo'. Roba noiosissima, non capisco nulla. 😫",1000000003,Gabe_7,Verdi,Gabriele,2024-11-05T10:25:00+00:00,57.0
59,We could divide the chapters or themes and then summarize them together. I can deal with the 'Cycle of the Losers' and the main themes if you want. 🧐,"Potremmo dividere i capitoli o i temi e poi riassumerli insieme. Posso occuparmi del 'Ciclo dei Vinti' e delle tematiche principali, se volete. 🧐",1000000001,LucaM,Rossi,Luca,2024-11-05T10:35:10+00:00,58.0
60,"Luca, do you think so? If we have to wait for your summary the prof will kill us. You're slow as hell to write, there's a limit to patience! ⏳","Luca, ma ti pare? Se dobbiamo aspettare il tuo riassunto il prof ci uccide. Sei lento un macello a scrivere, c'è un limite alla pazienza! ⏳",1000000003,Gabe_7,Verdi,Gabriele,2024-11-05T10:49:57+00:00,59.0
61,"Yeah, Luca is useless in tasks that require speed. Better just give us the photocopies. 😂 Let us do the smart part. 😉","Già, Luca non serve a niente nei compiti che richiedono velocità. Meglio che ci dia solo le fotocopie. 😂 Facciamo noi la parte intelligente. 😉",1000000002,Matt_King,Bianchi,Matteo,2024-11-05T11:00:30+00:00,60.0
62,"Matthew, don't say that! Luca is very precise and always helps us. His summaries are beautifully done, you are just envious. 😡","Matteo, non dire così! Luca è molto preciso e ci aiuta sempre. I suoi riassunti sono fatti benissimo, siete solo invidiosi. 😡",1000000005,Chia_Valley,Gialli,Chiara,2024-11-05T11:15:22+00:00,61.0
63,"Chiara, don't be a defense attorney for an amoeba. He doesn't have a turbo brain connection like us, let him have the copier.","Chiara, non fare l'avvocato difensore per un'ameba. Non ha la connessione al cervello turbo come noi, lasciagli la fotocopiatrice.",1000000004,Simo_Rap,Neri,Simone,2024-11-05T11:27:00+00:00,62.0
64,I can try to be faster -- I didn't want to make trouble. Sorry.,Posso provare ad essere più veloce... non volevo creare problemi. Scusate.,1000000001,LucaM,Rossi,Luca,2024-11-05T11:39:55+00:00,63.0
65,"No problem Luca, don't listen to them. Just take your time. 😊","Nessun problema Luca, non ascoltarli. Fai con calma. 😊",1000000005,Chia_Valley,Gialli,Chiara,2024-11-05T11:55:00+00:00,64.0
66,"I saw a pair of new shoes to buy, gorgeous! Who has seen them? ✨","Ho visto un paio di scarpe nuove da comprare, stupende! Chi le ha viste? ✨",1000000006,Fra_Dancer,Marrone,Francesca,2024-11-05T12:00:00+00:00,
67,"Guys, I saw the latest Rocket League update, there are new cars! 🚗🚀","Raga, ho visto l'ultimo aggiornamento di Rocket League, ci sono nuove auto! 🚗🚀",1000000007,Dav_Tech,Blu,Davide,2024-11-05T12:35:48+00:00,
68,"Screw it Luca. It was just a joke. But the cycle of the Losers is the most depressing thing in literature, leave it alone. Find another topic if you don't want to bore us. 💀","Fregatene Luca. Era solo una battuta. Ma il ciclo dei Vinti è la cosa più deprimente della letteratura, lasciala stare. Cerca un altro argomento se non vuoi annoiarci. 💀",1000000002,Matt_King,Bianchi,Matteo,2024-11-05T13:28:01+00:00,64.0
69,"That's not a good line, Matteo. You could be nicer. It doesn't cost anything. 😠","Non è una bella battuta, Matteo. Potreste essere più gentili. Non costa nulla. 😠",1000000005,Chia_Valley,Gialli,Chiara,2024-11-05T13:42:07+00:00,68.0
70,"I haven't seen them, Fra! Do you send pictures? 😍","Non le ho viste, Fra! Mandi foto? 😍",1000000003,Gabe_7,Verdi,Gabriele,2024-11-05T14:10:00+00:00,66.0
71,"I need help with equations, is there anyone good besides Luca? 🙏","Ho bisogno di un aiuto con le equazioni, c'è qualcuno bravo oltre a Luca? 🙏",1000000006,Fra_Dancer,Marrone,Francesca,2024-11-05T14:40:00+00:00,
72,I am at your disposal if you want to try to solve some problems in chat. 🤓,"Sono a tua disposizione, se vuoi provare a risolvere qualche problema in chat. 🤓",1000000001,LucaM,Rossi,Luca,2024-11-05T14:55:00+00:00,71.0
73,Luca is right Fra. He is the best in the class. 😉,Luca ha ragione Fra. È il più bravo della classe. 😉,1000000005,Chia_Valley,Gialli,Chiara,2024-11-05T15:05:00+00:00,72.0
74,Whatever. We have to play anyway. 🎮,E vabbè. Tanto noi dobbiamo giocare. 🎮,1000000004,Simo_Rap,Neri,Simone,2024-11-05T15:20:00+00:00,73.0
75,What a crazy cold day! I guess it's snowing a lot this year. ❄️,Che giornata di freddo pazzesca! Mi sa che quest'anno nevica tantissimo. ❄️,1000000006,Fra_Dancer,Marrone,Francesca,2024-12-01T13:30:00+00:00,
76,"Guys, we have rehearsal for the Christmas play after recess! Who has the part of narrator or soloist? 🎄","Raga, abbiamo le prove per lo spettacolo di Natale dopo la ricreazione! Chi ha la parte di narratore o solista? 🎄",1000000005,Chia_Valley,Gialli,Chiara,2024-12-01T14:00:00+00:00,
77,They gave me a part to read a poem. I'm a little agitated. 😥,Mi hanno dato una parte per leggere una poesia. Sono un po' agitato. 😥,1000000001,LucaM,Rossi,Luca,2024-12-01T14:15:39+00:00,76.0
78,YOU? Poetry? I can't wait to fall asleep and hum all night! 😂😴,TU? La poesia? Non vedo l'ora di addormentarmi e di ronfare tutta la serata! 😂😴,1000000002,Matt_King,Bianchi,Matteo,2024-12-01T14:26:01+00:00,77.0
79,"We hope you read it quickly Luca, otherwise we'll get to Easter to hear your words. Don't give us tooth decay from boredom! 👵👴","Speriamo la Leggi in fretta Luca, altrimenti arriviamo a Pasqua a sentire le tue parole. Non farci venire la carie per la noia! 👵👴",1000000004,Simo_Rap,Neri,Simone,2024-12-01T14:40:08+00:00,78.0
80,"Yeah, I remember you last year when you got stuck acting and went silent-it was embarrassing for everyone! 🤐","Già, ti ricordo l'anno scorso quando ti sei bloccato a recitare e hai fatto scena muta... è stato imbarazzante per tutti! 🤐",1000000003,Gabe_7,Verdi,Gabriele,2024-12-01T15:02:49+00:00,79.0
81,"Stop it now! Luca reads very well and has put in a lot of effort! Do you if you are so good at public acting, let's see you! 😠","Smettetela subito! Luca legge molto bene e si è impegnato tantissimo! Fate voi se siete tanto bravi a recitare in pubblico, vediamovi! 😠",1000000005,Chia_Valley,Gialli,Chiara,2024-12-01T15:20:00+00:00,80.0
82,"My brother invited me to see a science fiction movie, has anyone seen it? 👽","Mio fratello mi ha invitato a vedere un film di fantascienza, qualcuno l'ha visto? 👽",1000000007,Dav_Tech,Blu,Davide,2024-12-01T15:45:10+00:00,
83,"However the lights for the stage are nice, I hope there are lots of glitter to give the show more sparkle! ✨","Comunque le luci per il palco sono carine, spero ci siano tanti glitter per dare più brio allo spettacolo! ✨",1000000006,Fra_Dancer,Marrone,Francesca,2024-12-01T16:15:32+00:00,
84,"Come on Luca don't think about it, it will be a success! Your voice is distinctive!","Dai Luca non pensarci, sarà un successo! La tua voce è particolare! ",1000000005,Chia_Valley,Gialli,Chiara,2024-12-01T17:00:00+00:00,81.0
85,I'll do my best -- I just hope I won't disappoint you or make a bad impression. 🥺,Farò del mio meglio... spero solo di non deludervi o fare brutte figure. 🥺,1000000001,LucaM,Rossi,Luca,2024-12-01T17:42:30+00:00,84.0
86,"Your best? 😂 Just don't make us look bad, it's not like we're all actors. You know what I mean.","Il tuo meglio? 😂 Fai solo non farci fare figuracce, siamo mica tutti degli attori. Sai cosa intendo.",1000000002,Matt_King,Bianchi,Matteo,2024-12-01T17:58:19+00:00,85.0
87,Don't put pressure on him! You are not nice like this. He is our classmate and deserves respect! 😤,Non gli mettete pressione! Non siete simpatici così. È un nostro compagno di classe e merita rispetto! 😤,1000000005,Chia_Valley,Gialli,Chiara,2024-12-01T18:14:52+00:00,86.0
88,"Yes whatever Chiara, chill out. It's just a school play, what a drama. This isn't Oscar award theater. 🎭","Sì vabbè Chiara, chillati. È solo una recita scolastica, che dramma. Non siamo a teatro per premi Oscar. 🎭",1000000004,Simo_Rap,Neri,Simone,2024-12-01T18:31:07+00:00,87.0
89,"I am already preparing the gift for the Italian teacher, what are you doing? 🎁","Io sto già preparando il regalo per la prof di italiano, voi cosa fate? 🎁",1000000006,Fra_Dancer,Marrone,Francesca,2024-12-01T19:00:00+00:00,
90,I think about making a new pc game.... 💻,Penso a fare un gioco nuovo per pc... 💻,1000000007,Dav_Tech,Blu,Davide,2024-12-01T20:10:00+00:00,
91,January is the start of school again. Mamma mia what anxiety about the English test! 😩,A gennaio si ricomincia la scuola. Mamma mia che ansia per la verifica di inglese! 😩,1000000006,Fra_Dancer,Marrone,Francesca,2025-01-08T10:00:00+00:00,
92,"Guys, please. We need to help Luke with his history research, don't tease him about character, okay? He offered to help us. 🤝","Ragazzi, per favore. Dobbiamo aiutare Luca con la sua ricerca di storia, non prenderlo in giro per il carattere, ok? Si è offerto lui di aiutarci. 🤝",1000000005,Chia_Valley,Gialli,Chiara,2025-01-08T11:00:00+00:00,
93,"Thank you Chiara, but don't worry. I'll take care of it. I don't want to disturb anyone. 🙏","Grazie Chiara, ma non preoccuparti. Ci penso io. Non voglio disturbare nessuno. 🙏",1000000001,LucaM,Rossi,Luca,2025-01-08T11:15:33+00:00,92.0
94,Go figure. He does the research himself. He doesn't need a personal nurse. Maybe he should get a private one.,Ma figurati! La ricerca la fa da solo. Non ha bisogno di un'infermiera personale. Forse dovrebbe farsene una privata.,1000000002,Matt_King,Bianchi,Matteo,2025-01-08T11:29:41+00:00,93.0
95,"Or a translator to understand what he is saying, who speaks too strangely, almost eating his words.","O di una traduttrice per capire cosa dice, che parla troppo strano, quasi si mangia le parole.",1000000003,Gabe_7,Verdi,Gabriele,2025-01-08T11:42:06+00:00,94.0
96,"THIS IS NOT NORMAL! Why do you have to treat him like this? Stop it! This is not friendship, you are bad! Don't you realize how bad you are doing with these sentences? 😠😠😠","QUESTO NON È NORMALE! Perchè dovete trattarlo così? Smettetela! Non è amicizia, siete cattivi! Non vi rendete conto di quanto male state facendo con queste frasi? 😠😠😠",1000000005,Chia_Valley,Gialli,Chiara,2025-01-08T11:58:34+00:00,95.0
97,"Wow, angry Clare. You can tell Luca promised you a comic and doesn't want to look bad to fan #1. 😒","Wow, Chiara arrabbiata. Si vede che Luca ti ha promesso un fumetto e non vuole fare brutta figura con la fan n.1. 😒",1000000004,Simo_Rap,Neri,Simone,2025-01-08T12:12:05+00:00,96.0
98,But why always me? What have I done to you? I just want to be your friend. 😢,Ma perché sempre io? Cosa vi ho fatto? Voglio solo essere vostro amico. 😢,1000000001,LucaM,Rossi,Luca,2025-01-08T12:28:18+00:00,97.0
99,"Leave Luca alone. And leave me alone, too.",Lasciate stare Luca. E lasciate stare anche me.,1000000005,Chia_Valley,Gialli,Chiara,2025-01-08T12:45:00+00:00,98.0
100,Who wants the rare Pokémon figurine for my scrapbook?,Chi è che vuole la figurina rara di Pokémon per il mio album?,1000000007,Dav_Tech,Blu,Davide,2025-01-08T13:45:00+00:00,
101,I don't know anything about Pokémon David. 😫,Io non so nulla di Pokémon Davide. 😫,1000000006,Fra_Dancer,Marrone,Francesca,2025-01-08T13:58:32+00:00,100.0
102,"Don't worry Luca, you're funny even when you're crying 😂 So you'll stop talking about homework.","Tranquillo Luca, sei simpatico anche quando piangi 😂 Così la smetti di parlare di compiti.",1000000002,Matt_King,Bianchi,Matteo,2025-01-08T14:30:17+00:00,98.0
103,"You are ridiculous, I don't know what to say to you anymore. You are pathetic and mean.","Siete ridicoli, non so cosa dirvi più. Siete patetici e cattivi.",1000000005,Chia_Valley,Gialli,Chiara,2025-01-08T14:45:21+00:00,102.0
104,Enough. I don't want to talk about it anymore and I don't want to respond to you anymore. This is not a group of friends. 😭,Basta. Non voglio più parlarne e non voglio più rispondere a voi. Non è un gruppo di amici questo. 😭,1000000001,LucaM,Rossi,Luca,2025-01-08T15:00:58+00:00,103.0
105,"Luke returned to his sepulchral silence, so to speak.","Luca è tornato al suo silenzio sepulcrale, così si può dire.",1000000004,Simo_Rap,Neri,Simone,2025-01-08T15:15:30+00:00,104.0
106,Today I had grandma's cookies. Have you guys tried the ones with jam filling? 😍,Oggi ho mangiato i biscottoni della nonna. Voi li avete provati quelli col ripieno di marmellata? 😍,1000000006,Fra_Dancer,Marrone,Francesca,2025-01-08T16:00:00+00:00,
107,Good!!! But Luke can't eat them or he can't draw anymore!,Buoni! Ma Luca non può mangiarli se no non riesce più a disegnare!,1000000002,Matt_King,Bianchi,Matteo,2025-01-08T16:15:00+00:00,106.0
108,"Hey Luca, I heard that at the time change you were put on your own. Good thing, you don't have to plague someone's desk with your boredom. 😷","Hey Luca, ho saputo che al cambio d'ora ti hanno messo da solo. Meno male, non devi appestare il banco di qualcuno con la tua noia. 😷",1000000002,Matt_King,Bianchi,Matteo,2025-02-04T16:00:00+00:00,
109,"Yeah, and the smell of burnt pencil will be with you, you isolated loser comic book artist. Enjoy the solitude. ✏️","Già, e l'odore della matita bruciata ti accompagnerà, disegnatore di fumetti sfigato e isolato. Goditela la solitudine. ✏️",1000000004,Simo_Rap,Neri,Simone,2025-02-04T16:05:44+00:00,108.0
110,Do your nerdy nerdy thing. Nobody wants you around. Ahahah You're such a loner. 🤣🤣🤣,Fai pure le tue cose da nerd sfigato. Nessuno ti vuole intorno. Ahahah Sei proprio un solitario. 🤣🤣🤣,1000000003,Gabe_7,Verdi,Gabriele,2025-02-04T16:18:22+00:00,109.0
111,...,...,1000000001,LucaM,Rossi,Luca,2025-02-04T16:25:39+00:00,110.0
112,"NO, NO AND THEN NO! This is not friendship. These are not messages. You are bad, you have to stop! Don't you realize how much harm you are doing to a person? You are horrible. 😡","NO, NO E POI NO! Questa non è amicizia. Non sono messaggi. Siete cattivi, dovete smetterla! Non vi rendete conto di quanto male state facendo a una persona? Siete orribili. 😡",1000000005,Chia_Valley,Gialli,Chiara,2025-02-04T16:35:10+00:00,110.0
113,"Guys -- maybe you're overdoing it a little bit, it's not fun anymore this way of doing things. I don't like it. 😔","Ragazzi... forse state esagerando un po' troppo, non è più divertente questo modo di fare. Non mi piace. 😔",1000000006,Fra_Dancer,Marrone,Francesca,2025-02-04T16:47:05+00:00,110.0
114,"Yes, it doesn't feel right at all. To make people feel bad about words is a really lousy thing. Enough. 🛑","Sì, non mi sembra giusto per niente. Far stare male per delle parole è una cosa davvero schifosa. Basta. 🛑",1000000007,Dav_Tech,Blu,Davide,2025-02-04T17:02:18+00:00,113.0
