message_id,message,messaggio_originale,emoji,label,score,nome,sender_id,date,cognome,nome_vero,risposta,sentiment_map
11,"I like math, if you need a hand maybe I can help you?","A me piace matematica, se avete bisogno di una mano forse vi posso aiutare?",,Neutral,0.76545250415802,LucaM,1000000001,2024-09-02T15:10:04+00:00,Rossi,Luca,9.0,0
12,AHAHAH Luca helps us? If you explain then we are fried for real! 🤦‍♂️,AHAHAH Luca ci aiuta? Se ci spieghi tu allora siamo fritti sul serio! 🤦‍♂️,🤦‍♂️,Neutral,0.2570510506629944,Simo_Rap,1000000004,2024-09-02T15:15:33+00:00,Neri,Simone,11.0,0
13,"Yeah, Luca is good but a little slow to explain, bye bye free time.","Già, Luca è bravo ma un po' lentino a spiegare, ciao ciao tempo libero.",,Negative,0.9435150027275085,Gabe_7,1000000003,2024-09-02T15:32:00+00:00,Verdi,Gabriele,11.0,-1
14,"Not true, Luke is very clear when he explains! 😊 It is not right to say that.","Non è vero, Luca è molto chiaro quando spiega! 😊 Non è giusto dire così.",😊,Negative,0.7458946108818054,Chia_Valley,1000000005,2024-09-02T15:47:05+00:00,Gialli,Chiara,13.0,-1
15,"I agree with Clare, her notes last year saved me more than once! ✨","Concordo con Chiara, i suoi appunti l'anno scorso mi hanno salvata più di una volta! ✨",✨,Positive,0.6612018942832947,Fra_Dancer,1000000006,2024-09-02T16:10:11+00:00,Marrone,Francesca,14.0,1
16,"However, there is the game tonight. Milan versus Inter Milan. Who's watching? ⚽","Comunque, c'è la partita stasera. Milan contro Inter. Chi guarda? ⚽",⚽,Neutral,0.5976124405860901,Dav_Tech,1000000007,2024-09-02T16:35:48+00:00,Blu,Davide,,0
17,"Of course, go Juve! Ah no... oops. 😜 Always worse Inter.","Certo, forza Juve! Ah no... ops. 😜 Sempre peggio l'Inter.",😜,Very Positive,0.541618287563324,Matt_King,1000000002,2024-09-02T16:47:50+00:00,Bianchi,Matteo,16.0,2
18,"Luckily I don't care about soccer! Today dance class finished late, I am exhausted.","Per fortuna a me il calcio non interessa! Oggi lezione di danza finita tardi, sono esausta.",,Negative,0.5467997193336487,Fra_Dancer,1000000006,2024-09-02T18:05:00+00:00,Marrone,Francesca,,-1
19,"We have to study history, there is a test soon. Did anyone understand the barbarian invasions? I didn't.","Dobbiamo studiare storia, c'è la verifica a breve. Qualcuno ha capito le invasioni barbariche? Io no.",,Neutral,0.7066453099250793,Gabe_7,1000000003,2024-09-03T09:30:15+00:00,Verdi,Gabriele,,0
20,I'm also in crisis over history. It's so much stuff! 😩,Anche io sono in crisi per storia. È tanta roba! 😩,😩,Very Positive,0.3664665222167969,Simo_Rap,1000000004,2024-09-03T09:45:00+00:00,Neri,Simone,19.0,2
21,"Maybe we could go over it on video call tonight? If it's okay with everyone, I could summarize the main points.","Forse potremmo ripassare in videochiamata stasera? Se a tutti va bene, potrei riassumere i punti principali.",,Neutral,0.4750082790851593,LucaM,1000000001,2024-09-03T10:00:20+00:00,Rossi,Luca,20.0,0
22,On video call? With Luca? I fall asleep in five minutes. Are you kidding?,In videochiamata? Con Luca? Mi addormento in 5 minuti. Scherzi?,,Neutral,0.6543071269989014,Matt_King,1000000002,2024-09-03T10:15:30+00:00,Bianchi,Matteo,21.0,0
23,"Luke is a bit heavy when he talks about study. We could do it but with a powerpoint, like, to speed it up?","Luca è un po' pesante quando parla di studio. Potremmo farlo ma con un powerpoint, tipo, per velocizzare?",,Negative,0.9329991936683655,Gabe_7,1000000003,2024-09-03T10:30:10+00:00,Verdi,Gabriele,22.0,-1
24,"Come on guys, a review is a review. Luke is always prepared, let's at least try it! 😉","Dai ragazzi, un ripasso è un ripasso. Luca è sempre preparato, almeno proviamoci! 😉",😉,Positive,0.5880908370018005,Chia_Valley,1000000005,2024-09-03T10:45:00+00:00,Gialli,Chiara,23.0,1
25,I like the idea. As long as it is finished in human time! 🤣,A me l'idea piace. Purché si finisca in tempi umani! 🤣,🤣,Positive,0.3035721480846405,Fra_Dancer,1000000006,2024-09-03T11:00:00+00:00,Marrone,Francesca,24.0,1
26,I could make a summary outline with the main dates and events. I try to make it quick.,Potrei fare uno schema riassuntivo con le date principali e gli eventi. Cerco di renderlo rapido.,,Neutral,0.6330826282501221,LucaM,1000000001,2024-09-03T11:15:00+00:00,Rossi,Luca,25.0,0
27,Great idea Luca! 😊 Is it okay if I send you a few questions I've jotted down?,Ottima idea Luca! 😊 Ti va bene se ti mando qualche domanda che mi sono appuntato?,😊,Negative,0.2634282410144806,Chia_Valley,1000000005,2024-09-03T11:30:00+00:00,Gialli,Chiara,26.0,-1
28,"I also send you two things Luca, thank you!","Anche io ti mando due cose Luca, grazie!",,Positive,0.6827431321144104,Fra_Dancer,1000000006,2024-09-03T11:45:00+00:00,Marrone,Francesca,27.0,1
29,"Yes of course, go ahead and send! So I make a more complete scheme.📚","Sì certo, mandate pure! Così faccio uno schema più completo.📚",📚,Positive,0.4317881464958191,LucaM,1000000001,2024-09-03T12:00:00+00:00,Rossi,Luca,,1
30,You are the usual wimps who get help from Luke. I do my own thing.,Siete i soliti rammolliti che si fanno aiutare da Luca. Io faccio da me.,,Positive,0.762385368347168,Matt_King,1000000002,2024-09-03T13:00:00+00:00,Bianchi,Matteo,29.0,1
31,And then maybe Luca doesn't even have time. That he gets to draw himself.... 🎨,E poi magari Luca non ha neanche tempo. Che si mette a disegnare lui... 🎨,🎨,Negative,0.5886580348014832,Simo_Rap,1000000004,2024-09-03T13:15:00+00:00,Neri,Simone,30.0,-1
32,"Well, even though he draws he is good. Stop criticizing him for anything! 🙄","Beh, anche se disegna è bravo. Smettetela di criticarlo per qualsiasi cosa! 🙄",🙄,Positive,0.3149152100086212,Chia_Valley,1000000005,2024-09-03T13:30:00+00:00,Gialli,Chiara,31.0,1
33,I am fine with Luca's summary. When will you send it Luca?,A me sta bene il riassunto di Luca. Quando lo invii Luca?,,Positive,0.4936559796333313,Dav_Tech,1000000007,2024-09-03T14:00:00+00:00,Blu,Davide,29.0,1
34,I'll send it after dinner so I have time to finish it. Talk to you tonight!👋,"Lo mando dopo cena, così ho tempo per finirlo. Ci sentiamo stasera!👋",👋,Positive,0.4556082487106323,LucaM,1000000001,2024-09-03T14:15:00+00:00,Rossi,Luca,33.0,1
35,I had an amazing pizza today. What are you guys doing tonight? 🍕,Oggi ho mangiato una pizza strepitosa. Che fate di bello stasera? 🍕,🍕,Positive,0.41423702239990234,Fra_Dancer,1000000006,2024-09-03T19:00:00+00:00,Marrone,Francesca,,1
36,I play FIFA with Simo. We win easy. 🏆,Gioco a FIFA con Simo. Vinciamo facile. 🏆,🏆,Positive,0.6399343609809875,Matt_King,1000000002,2024-09-03T19:15:00+00:00,Bianchi,Matteo,35.0,1
37,I watch a TV series. Does anyone have recommendations for series about teenagers? 📺,Io guardo una serie tv. Qualcuno ha consigli per serie su adolescenti? 📺,📺,Neutral,0.9418764710426331,Gabe_7,1000000003,2024-09-03T19:30:00+00:00,Verdi,Gabriele,35.0,0
38,"I recommend The Umbrella Academy, it's great! Luca does inspired comics in it too, he's too good! 😄","Consiglio The Umbrella Academy, è fantastico! Anche Luca ci fa i fumetti ispirati, è troppo bravo! 😄",😄,Positive,0.8365272879600525,Chia_Valley,1000000005,2024-09-03T19:45:00+00:00,Gialli,Chiara,37.0,1
39,No thanks Chiara. I would avoid seeing her together with Luca -- with his explanations.,No grazie Chiara. Eviterei di vederla insieme a Luca... con le sue spiegazioni.,,Negative,0.5246371626853943,Matt_King,1000000002,2024-09-03T20:00:00+00:00,Bianchi,Matteo,38.0,-1
40,"I watched it last year, it is very good. Recommended! 🍿","L'ho guardata l'anno scorso, è molto bella. Consigliata! 🍿",🍿,Positive,0.8778377771377563,LucaM,1000000001,2024-09-03T20:15:00+00:00,Rossi,Luca,37.0,1
41,Has anyone figured out the science exercises for tomorrow? I didn't. 😵‍💫,Qualcuno ha capito gli esercizi di scienze per domani? Io no. 😵‍💫,😵‍💫,Neutral,0.6752164363861084,Matt_King,1000000002,2024-10-03T15:00:00+00:00,Bianchi,Matteo,,0
42,"I have done them, I could send a quick summary if you want, but they are a bit hard to write. 🤔","Io li ho fatti, potrei mandare un riassunto veloce se volete, ma sono un po' difficili da scrivere. 🤔",🤔,Negative,0.8030582666397095,LucaM,1000000001,2024-10-03T15:18:22+00:00,Rossi,Luca,41.0,-1
43,A summary of Luke? It will be a 10-page treatise. It ends tomorrow night and we haven't finished reading it yet. 📖,Un riassunto di Luca? Sarà un trattato da 10 pagine. Finisce domani sera e ancora non abbiamo finito di leggerlo. 📖,📖,Neutral,0.9232588410377502,Simo_Rap,1000000004,2024-10-03T15:23:43+00:00,Neri,Simone,42.0,0
44,"We'd better google it, it's quicker. Or maybe we ask Francesca. She understands quick things.","Meglio che cerchiamo su Google, facciamo prima. O magari chiediamo a Francesca. Lei capisce le cose veloci.",,Positive,0.8482056260108948,Gabe_7,1000000003,2024-10-03T15:40:48+00:00,Verdi,Gabriele,42.0,1
45,What are you talking about Gabriele? Don't talk nonsense. Luca is always very clear! Maybe you could listen well to the teacher. 🤦‍♀️,Ma che dici Gabriele? Non dire fesserie. Luca è sempre molto chiaro! Forse potreste ascoltare bene la maestra. 🤦‍♀️,🤦‍♀️,Negative,0.4146800637245178,Chia_Valley,1000000005,2024-10-03T15:53:22+00:00,Gialli,Chiara,44.0,-1
46,"Yeah, I could really use some help. I don't understand anything about photosynthesis, please Luca! 🌳","Già, a me servirebbe proprio un aiuto. Non ci capisco niente della fotosintesi, per favore Luca! 🌳",🌳,Negative,0.6181095242500305,Fra_Dancer,1000000006,2024-10-03T16:05:07+00:00,Marrone,Francesca,45.0,-1
47,"All right Fra, maybe we'll look. I don't want to miss an hour of explanation with all the trees and flowers. 🙄","Va bene Fra, magari cerchiamo noi. Non voglio perdermi un'ora di spiegone con tutti gli alberi e fiori. 🙄",🙄,Neutral,0.31072765588760376,Matt_King,1000000002,2024-10-03T16:15:31+00:00,Bianchi,Matteo,46.0,0
48,"Anyway guys, I found a nice video on YouTube that explains everything well, it seems fast. I'll send the link. 📲","Comunque ragazzi, ho trovato un video carino su YouTube che spiega tutto bene, sembra veloce. Mando il link. 📲",📲,Positive,0.8626595735549927,Dav_Tech,1000000007,2024-10-03T16:55:04+00:00,Blu,Davide,,1
49,"Okay, thank you David. If you need anything else anyway, I remain available. 👋","Ok, grazie Davide. Se serve altro comunque, io resto disponibile. 👋",👋,Neutral,0.5525476336479187,LucaM,1000000001,2024-10-03T17:09:44+00:00,Rossi,Luca,48.0,0
50,"Nah, don't worry Luca. No need for your encyclopedic knowledge 😂 Sometimes better synthetic than too much.","Nah, tranquillo Luca. Non c'è bisogno del tuo sapere enciclopedico 😂 A volte meglio sintetico che troppo. ",😂,Negative,0.619573175907135,Simo_Rap,1000000004,2024-10-03T17:28:43+00:00,Neri,Simone,49.0,-1
51,"Simo, it is not nice. It is not true that it is always too much. Every person has his own way of expressing himself, if you don't like it ignore it. 😤","Simo, non è carino. Non è vero che è sempre troppo. Ogni persona ha il suo modo di esprimersi, se non ti piace ignora. 😤",😤,Negative,0.7609794735908508,Chia_Valley,1000000005,2024-10-03T17:41:09+00:00,Gialli,Chiara,50.0,-1
52,"Come on Chia, it's a joke! Luca knows. He's our slow-motion brainiac, don't feel bad 😉","Ma dai Chia, si scherza! Luca lo sa. È il nostro cervellone slow-motion, non te la prendere. 😉",😉,Very Negative,0.50092613697052,Matt_King,1000000002,2024-10-03T18:03:00+00:00,Bianchi,Matteo,51.0,-2
53,...,...,,Neutral,0.3877647817134857,LucaM,1000000001,2024-10-03T18:13:38+00:00,Rossi,Luca,52.0,0
54,What's new on the feed? Seen the latest dance reels? They are wow! 💃,Che c'è di nuovo sul feed? Visti gli ultimi reel di ballo? Sono wow! 💃,💃,Very Positive,0.3797242343425751,Fra_Dancer,1000000006,2024-10-03T19:50:31+00:00,Marrone,Francesca,,2
55,"I installed a new space video game, does anyone want to try it with me?","Ho installato un nuovo videogioco spaziale, qualcuno vuole provarlo con me?",,Neutral,0.9196990132331848,Dav_Tech,1000000007,2024-10-03T20:00:27+00:00,Blu,Davide,,0
56,"It's November, the days are very short. I don't feel like doing anything. 😴","Siamo a novembre, le giornate sono cortissime. Non ho voglia di fare niente. 😴",😴,Negative,0.627371609210968,Matt_King,1000000002,2024-11-05T10:00:00+00:00,Bianchi,Matteo,,-1
57,"Yes, it is true. We have to do the group work on Verga for Italian. That sucks though. 🙄","Sì, è vero. Dobbiamo fare il lavoro di gruppo su Verga per italiano. Che palle però. 🙄",🙄,Positive,0.4238540232181549,Simo_Rap,1000000004,2024-11-05T10:13:48+00:00,Neri,Simone,56.0,1
58,"I got the part about 'Verism'. Very boring stuff, I don't understand anything. 😫","A me è toccata la parte sul 'Verismo'. Roba noiosissima, non capisco nulla. 😫",😫,Very Negative,0.5794169902801514,Gabe_7,1000000003,2024-11-05T10:25:00+00:00,Verdi,Gabriele,57.0,-2
59,We could divide the chapters or themes and then summarize them together. I can deal with the 'Cycle of the Losers' and the main themes if you want. 🧐,"Potremmo dividere i capitoli o i temi e poi riassumerli insieme. Posso occuparmi del 'Ciclo dei Vinti' e delle tematiche principali, se volete. 🧐",🧐,Neutral,0.9099686741828918,LucaM,1000000001,2024-11-05T10:35:10+00:00,Rossi,Luca,58.0,0
60,"Luca, do you think so? If we have to wait for your summary the prof will kill us. You're slow as hell to write, there's a limit to patience! ⏳","Luca, ma ti pare? Se dobbiamo aspettare il tuo riassunto il prof ci uccide. Sei lento un macello a scrivere, c'è un limite alla pazienza! ⏳",⏳,Negative,0.5171946883201599,Gabe_7,1000000003,2024-11-05T10:49:57+00:00,Verdi,Gabriele,59.0,-1
61,"Yeah, Luca is useless in tasks that require speed. Better just give us the photocopies. 😂 Let us do the smart part. 😉","Già, Luca non serve a niente nei compiti che richiedono velocità. Meglio che ci dia solo le fotocopie. 😂 Facciamo noi la parte intelligente. 😉",😂😉,Negative,0.6192241311073303,Matt_King,1000000002,2024-11-05T11:00:30+00:00,Bianchi,Matteo,60.0,-1
62,"Matthew, don't say that! Luca is very precise and always helps us. His summaries are beautifully done, you are just envious. 😡","Matteo, non dire così! Luca è molto preciso e ci aiuta sempre. I suoi riassunti sono fatti benissimo, siete solo invidiosi. 😡",😡,Positive,0.6088135242462158,Chia_Valley,1000000005,2024-11-05T11:15:22+00:00,Gialli,Chiara,61.0,1
63,"Chiara, don't be a defense attorney for an amoeba. He doesn't have a turbo brain connection like us, let him have the copier.","Chiara, non fare l'avvocato difensore per un'ameba. Non ha la connessione al cervello turbo come noi, lasciagli la fotocopiatrice.",,Negative,0.8101114630699158,Simo_Rap,1000000004,2024-11-05T11:27:00+00:00,Neri,Simone,62.0,-1
64,I can try to be faster -- I didn't want to make trouble. Sorry.,Posso provare ad essere più veloce... non volevo creare problemi. Scusate.,,Negative,0.578841507434845,LucaM,1000000001,2024-11-05T11:39:55+00:00,Rossi,Luca,63.0,-1
65,"No problem Luca, don't listen to them. Just take your time. 😊","Nessun problema Luca, non ascoltarli. Fai con calma. 😊",😊,Negative,0.5909544825553894,Chia_Valley,1000000005,2024-11-05T11:55:00+00:00,Gialli,Chiara,64.0,-1
66,"I saw a pair of new shoes to buy, gorgeous! Who has seen them? ✨","Ho visto un paio di scarpe nuove da comprare, stupende! Chi le ha viste? ✨",✨,Very Positive,0.35597071051597595,Fra_Dancer,1000000006,2024-11-05T12:00:00+00:00,Marrone,Francesca,,2
67,"Guys, I saw the latest Rocket League update, there are new cars! 🚗🚀","Raga, ho visto l'ultimo aggiornamento di Rocket League, ci sono nuove auto! 🚗🚀",🚗🚀,Neutral,0.4805328845977783,Dav_Tech,1000000007,2024-11-05T12:35:48+00:00,Blu,Davide,,0
68,"Screw it Luca. It was just a joke. But the cycle of the Losers is the most depressing thing in literature, leave it alone. Find another topic if you don't want to bore us. 💀","Fregatene Luca. Era solo una battuta. Ma il ciclo dei Vinti è la cosa più deprimente della letteratura, lasciala stare. Cerca un altro argomento se non vuoi annoiarci. 💀",💀,Very Negative,0.8238043189048767,Matt_King,1000000002,2024-11-05T13:28:01+00:00,Bianchi,Matteo,64.0,-2
69,"That's not a good line, Matteo. You could be nicer. It doesn't cost anything. 😠","Non è una bella battuta, Matteo. Potreste essere più gentili. Non costa nulla. 😠",😠,Negative,0.8712238073348999,Chia_Valley,1000000005,2024-11-05T13:42:07+00:00,Gialli,Chiara,68.0,-1
70,"I haven't seen them, Fra! Do you send pictures? 😍","Non le ho viste, Fra! Mandi foto? 😍",😍,Very Negative,0.34277456998825073,Gabe_7,1000000003,2024-11-05T14:10:00+00:00,Verdi,Gabriele,66.0,-2
71,"I need help with equations, is there anyone good besides Luca? 🙏","Ho bisogno di un aiuto con le equazioni, c'è qualcuno bravo oltre a Luca? 🙏",🙏,Neutral,0.8413830995559692,Fra_Dancer,1000000006,2024-11-05T14:40:00+00:00,Marrone,Francesca,,0
72,I am at your disposal if you want to try to solve some problems in chat. 🤓,"Sono a tua disposizione, se vuoi provare a risolvere qualche problema in chat. 🤓",🤓,Neutral,0.4774007499217987,LucaM,1000000001,2024-11-05T14:55:00+00:00,Rossi,Luca,71.0,0
73,Luca is right Fra. He is the best in the class. 😉,Luca ha ragione Fra. È il più bravo della classe. 😉,😉,Positive,0.632211446762085,Chia_Valley,1000000005,2024-11-05T15:05:00+00:00,Gialli,Chiara,72.0,1
74,Whatever. We have to play anyway. 🎮,E vabbè. Tanto noi dobbiamo giocare. 🎮,🎮,Neutral,0.6395758390426636,Simo_Rap,1000000004,2024-11-05T15:20:00+00:00,Neri,Simone,73.0,0
75,What a crazy cold day! I guess it's snowing a lot this year. ❄️,Che giornata di freddo pazzesca! Mi sa che quest'anno nevica tantissimo. ❄️,❄️,Very Negative,0.772453784942627,Fra_Dancer,1000000006,2024-12-01T13:30:00+00:00,Marrone,Francesca,,-2
76,"Guys, we have rehearsal for the Christmas play after recess! Who has the part of narrator or soloist? 🎄","Raga, abbiamo le prove per lo spettacolo di Natale dopo la ricreazione! Chi ha la parte di narratore o solista? 🎄",🎄,Neutral,0.6206105947494507,Chia_Valley,1000000005,2024-12-01T14:00:00+00:00,Gialli,Chiara,,0
77,They gave me a part to read a poem. I'm a little agitated. 😥,Mi hanno dato una parte per leggere una poesia. Sono un po' agitato. 😥,😥,Positive,0.7507516145706177,LucaM,1000000001,2024-12-01T14:15:39+00:00,Rossi,Luca,76.0,1
78,YOU? Poetry? I can't wait to fall asleep and hum all night! 😂😴,TU? La poesia? Non vedo l'ora di addormentarmi e di ronfare tutta la serata! 😂😴,😂😴,Very Negative,0.3211689889431,Matt_King,1000000002,2024-12-01T14:26:01+00:00,Bianchi,Matteo,77.0,-2
79,"We hope you read it quickly Luca, otherwise we'll get to Easter to hear your words. Don't give us tooth decay from boredom! 👵👴","Speriamo la Leggi in fretta Luca, altrimenti arriviamo a Pasqua a sentire le tue parole. Non farci venire la carie per la noia! 👵👴",👵👴,Very Negative,0.42475929856300354,Simo_Rap,1000000004,2024-12-01T14:40:08+00:00,Neri,Simone,78.0,-2
80,"Yeah, I remember you last year when you got stuck acting and went silent-it was embarrassing for everyone! 🤐","Già, ti ricordo l'anno scorso quando ti sei bloccato a recitare e hai fatto scena muta... è stato imbarazzante per tutti! 🤐",🤐,Very Positive,0.7198841571807861,Gabe_7,1000000003,2024-12-01T15:02:49+00:00,Verdi,Gabriele,79.0,2
81,"Stop it now! Luca reads very well and has put in a lot of effort! Do you if you are so good at public acting, let's see you! 😠","Smettetela subito! Luca legge molto bene e si è impegnato tantissimo! Fate voi se siete tanto bravi a recitare in pubblico, vediamovi! 😠",😠,Positive,0.6281256079673767,Chia_Valley,1000000005,2024-12-01T15:20:00+00:00,Gialli,Chiara,80.0,1
82,"My brother invited me to see a science fiction movie, has anyone seen it? 👽","Mio fratello mi ha invitato a vedere un film di fantascienza, qualcuno l'ha visto? 👽",👽,Neutral,0.6130019426345825,Dav_Tech,1000000007,2024-12-01T15:45:10+00:00,Blu,Davide,,0
83,"However the lights for the stage are nice, I hope there are lots of glitter to give the show more sparkle! ✨","Comunque le luci per il palco sono carine, spero ci siano tanti glitter per dare più brio allo spettacolo! ✨",✨,Negative,0.9101857542991638,Fra_Dancer,1000000006,2024-12-01T16:15:32+00:00,Marrone,Francesca,,-1
84,"Come on Luca don't think about it, it will be a success! Your voice is distinctive!","Dai Luca non pensarci, sarà un successo! La tua voce è particolare! ",,Positive,0.4784797728061676,Chia_Valley,1000000005,2024-12-01T17:00:00+00:00,Gialli,Chiara,81.0,1
85,I'll do my best -- I just hope I won't disappoint you or make a bad impression. 🥺,Farò del mio meglio... spero solo di non deludervi o fare brutte figure. 🥺,🥺,Positive,0.29060500860214233,LucaM,1000000001,2024-12-01T17:42:30+00:00,Rossi,Luca,84.0,1
86,"Your best? 😂 Just don't make us look bad, it's not like we're all actors. You know what I mean.","Il tuo meglio? 😂 Fai solo non farci fare figuracce, siamo mica tutti degli attori. Sai cosa intendo.",😂,Negative,0.6509131193161011,Matt_King,1000000002,2024-12-01T17:58:19+00:00,Bianchi,Matteo,85.0,-1
87,Don't put pressure on him! You are not nice like this. He is our classmate and deserves respect! 😤,Non gli mettete pressione! Non siete simpatici così. È un nostro compagno di classe e merita rispetto! 😤,😤,Negative,0.3087746500968933,Chia_Valley,1000000005,2024-12-01T18:14:52+00:00,Gialli,Chiara,86.0,-1
88,"Yes whatever Chiara, chill out. It's just a school play, what a drama. This isn't Oscar award theater. 🎭","Sì vabbè Chiara, chillati. È solo una recita scolastica, che dramma. Non siamo a teatro per premi Oscar. 🎭",🎭,Negative,0.3353026807308197,Simo_Rap,1000000004,2024-12-01T18:31:07+00:00,Neri,Simone,87.0,-1
89,"I am already preparing the gift for the Italian teacher, what are you doing? 🎁","Io sto già preparando il regalo per la prof di italiano, voi cosa fate? 🎁",🎁,Neutral,0.8865439891815186,Fra_Dancer,1000000006,2024-12-01T19:00:00+00:00,Marrone,Francesca,,0
90,I think about making a new pc game.... 💻,Penso a fare un gioco nuovo per pc... 💻,💻,Neutral,0.4545467793941498,Dav_Tech,1000000007,2024-12-01T20:10:00+00:00,Blu,Davide,,0
91,January is the start of school again. Mamma mia what anxiety about the English test! 😩,A gennaio si ricomincia la scuola. Mamma mia che ansia per la verifica di inglese! 😩,😩,Very Positive,0.4705219864845276,Fra_Dancer,1000000006,2025-01-08T10:00:00+00:00,Marrone,Francesca,,2
92,"Guys, please. We need to help Luke with his history research, don't tease him about character, okay? He offered to help us. 🤝","Ragazzi, per favore. Dobbiamo aiutare Luca con la sua ricerca di storia, non prenderlo in giro per il carattere, ok? Si è offerto lui di aiutarci. 🤝",🤝,Positive,0.7504740953445435,Chia_Valley,1000000005,2025-01-08T11:00:00+00:00,Gialli,Chiara,,1
93,"Thank you Chiara, but don't worry. I'll take care of it. I don't want to disturb anyone. 🙏","Grazie Chiara, ma non preoccuparti. Ci penso io. Non voglio disturbare nessuno. 🙏",🙏,Negative,0.5578187108039856,LucaM,1000000001,2025-01-08T11:15:33+00:00,Rossi,Luca,92.0,-1
94,Go figure. He does the research himself. He doesn't need a personal nurse. Maybe he should get a private one.,Ma figurati! La ricerca la fa da solo. Non ha bisogno di un'infermiera personale. Forse dovrebbe farsene una privata.,,Positive,0.8869830965995789,Matt_King,1000000002,2025-01-08T11:29:41+00:00,Bianchi,Matteo,93.0,1
95,"Or a translator to understand what he is saying, who speaks too strangely, almost eating his words.","O di una traduttrice per capire cosa dice, che parla troppo strano, quasi si mangia le parole.",,Negative,0.5809885859489441,Gabe_7,1000000003,2025-01-08T11:42:06+00:00,Verdi,Gabriele,94.0,-1
96,"THIS IS NOT NORMAL! Why do you have to treat him like this? Stop it! This is not friendship, you are bad! Don't you realize how bad you are doing with these sentences? 😠😠😠","QUESTO NON È NORMALE! Perchè dovete trattarlo così? Smettetela! Non è amicizia, siete cattivi! Non vi rendete conto di quanto male state facendo con queste frasi? 😠😠😠",😠😠😠,Very Negative,0.5370941162109375,Chia_Valley,1000000005,2025-01-08T11:58:34+00:00,Gialli,Chiara,95.0,-2
97,"Wow, angry Clare. You can tell Luca promised you a comic and doesn't want to look bad to fan #1. 😒","Wow, Chiara arrabbiata. Si vede che Luca ti ha promesso un fumetto e non vuole fare brutta figura con la fan n.1. 😒",😒,Positive,0.3479851186275482,Simo_Rap,1000000004,2025-01-08T12:12:05+00:00,Neri,Simone,96.0,1
98,But why always me? What have I done to you? I just want to be your friend. 😢,Ma perché sempre io? Cosa vi ho fatto? Voglio solo essere vostro amico. 😢,😢,Very Negative,0.3429701030254364,LucaM,1000000001,2025-01-08T12:28:18+00:00,Rossi,Luca,97.0,-2
