sender_id,parola,frequenza
1000000002,qualcuno,2
1000000002,facile,2
1000000002,fra,2
1000000002,infermiera,1
1000000002,bisogno,1
1000000002,fa,1
1000000002,ricerca,1
1000000002,personale,1
1000000002,figurati,1
1000000002,intendo,1
1000000002,sai,1
1000000002,attori,1
1000000002,mica,1
1000000002,figuracce,1
1000000002,farci,1
1000000002,ciao,1
1000000002,serata,1
1000000002,argomento,1
1000000002,deprimente,1
1000000002,letteratura,1
1000000002,lasciala,1
1000000002,stare,1
1000000002,cerca,1
1000000002,altro,1
1000000002,vuoi,1
1000000002,tutta,1
1000000002,annoiarci,1
1000000002,poesia,1
1000000002,vedo,1
1000000002,dovrebbe,1
1000000002,addormentarmi,1
1000000002,ronfare,1
1000000002,forse,1
1000000002,tranquillo,1
1000000002,farsene,1
1000000002,male,1
1000000002,appestare,1
1000000002,banco,1
1000000002,noia,1
1000000002,entra,1
1000000002,adesso,1
1000000002,davide,1
1000000002,furia,1
1000000002,difendere,1
1000000002,qua,1
1000000002,bah,1
1000000002,fate,1
1000000002,pare,1
1000000002,importa,1
1000000002,perdente,1
1000000002,difendete,1
1000000002,devi,1
1000000002,meno,1
1000000002,privata,1
1000000002,messo,1
1000000002,ciclo,1
1000000002,simpatico,1
1000000002,quando,1
1000000002,piangi,1
1000000002,così,1
1000000002,smetti,1
1000000002,parlare,1
1000000002,buoni,1
1000000002,può,1
1000000002,mangiarli,1
1000000002,riesce,1
1000000002,disegnare,1
1000000002,hey,1
1000000002,saputo,1
1000000002,cambio,1
1000000002,vinti,1
1000000002,dia,1
1000000002,battuta,1
1000000002,gioco,1
1000000002,addormento,1
1000000002,minuti,1
1000000002,scherzi,1
1000000002,soliti,1
1000000002,aiutare,1
1000000002,me,1
1000000002,fifa,1
1000000002,inter,1
1000000002,simo,1
1000000002,vinciamo,1
1000000002,grazie,1
1000000002,chiara,1
1000000002,eviterei,1
1000000002,vederla,1
1000000002,videochiamata,1
1000000002,peggio,1
1000000002,fregatene,1
1000000002,torturi,1
1000000002,ricominciare,1
1000000002,scuola,1
1000000002,geografia,1
1000000002,importante,1
1000000002,prof,1
1000000002,matematica,1
1000000002,subito,1
1000000002,sempre,1
1000000002,verifiche,1
1000000002,certo,1
1000000002,forza,1
1000000002,juve,1
1000000002,ah,1
1000000002,ops,1
1000000002,insieme,1
1000000002,spiegazioni,1
1000000002,capito,1
1000000002,già,1
1000000002,te,1
1000000002,prendere,1
1000000002,novembre,1
1000000002,giornate,1
1000000002,cortissime,1
1000000002,voglia,1
1000000002,serve,1
1000000002,esercizi,1
1000000002,richiedono,1
1000000002,velocità,1
1000000002,pronti,1
1000000002,fotocopie,1
1000000002,parte,1
1000000002,intelligente,1
1000000002,motion,1
1000000002,slow,1
1000000002,cervellone,1
1000000002,sa,1
1000000002,scherza,1
1000000002,chia,1
1000000002,fiori,1
1000000002,alberi,1
1000000002,spiegone,1
1000000002,perdermi,1
1000000002,voglio,1
1000000002,cerchiamo,1
1000000002,magari,1
1000000002,bene,1
1000000002,va,1
1000000002,domani,1
1000000002,scienze,1
1000000002,inutili,1
1000000003,luca,4
1000000003,dobbiamo,2
1000000003,già,2
1000000003,qualcuno,2
1000000003,ciao,2
1000000003,cose,2
1000000003,po,2
1000000003,quando,2
1000000003,parla,2
1000000003,serie,2
1000000003,bloccato,1
1000000003,fra,1
1000000003,scorso,1
1000000003,anno,1
1000000003,ricordo,1
1000000003,foto,1
1000000003,recitare,1
1000000003,mandi,1
1000000003,tranquillo,1
1000000003,viste,1
1000000003,pazienza,1
1000000003,scena,1
1000000003,limite,1
1000000003,scrivere,1
1000000003,macello,1
1000000003,lento,1
1000000003,uccide,1
1000000003,prof,1
1000000003,riassunto,1
1000000003,aspettare,1
1000000003,fatto,1
1000000003,traduttrice,1
1000000003,muta,1
1000000003,stato,1
1000000003,lasciate,1
1000000003,patetici,1
1000000003,solitario,1
1000000003,proprio,1
1000000003,ahahah,1
1000000003,intorno,1
1000000003,vuole,1
1000000003,nessuno,1
1000000003,sfigato,1
1000000003,nerd,1
1000000003,pure,1
1000000003,parole,1
1000000003,mangia,1
1000000003,quasi,1
1000000003,strano,1
1000000003,troppo,1
1000000003,dice,1
1000000003,cosa,1
1000000003,capire,1
1000000003,nulla,1
1000000003,imbarazzante,1
1000000003,pare,1
1000000003,parte,1
1000000003,capisco,1
1000000003,potremmo,1
1000000003,pesante,1
1000000003,no,1
1000000003,barbariche,1
1000000003,invasioni,1
1000000003,capito,1
1000000003,breve,1
1000000003,verifica,1
1000000003,storia,1
1000000003,studiare,1
1000000003,libero,1
1000000003,tempo,1
1000000003,spiegare,1
1000000003,lentino,1
1000000003,bravo,1
1000000003,sì,1
1000000003,pensieri,1
1000000003,meno,1
1000000003,darci,1
1000000003,dovresti,1
1000000003,studio,1
1000000003,farlo,1
1000000003,noiosissima,1
1000000003,powerpoint,1
1000000003,roba,1
1000000003,verismo,1
1000000003,toccata,1
1000000003,me,1
1000000003,veloci,1
1000000003,capisce,1
1000000003,francesca,1
1000000003,chiediamo,1
1000000003,magari,1
1000000003,prima,1
1000000003,google,1
1000000003,cerchiamo,1
1000000003,meglio,1
1000000003,adolescenti,1
1000000003,consigli,1
1000000003,tv,1
1000000003,guardo,1
1000000003,velocizzare,1
1000000003,tipo,1
1000000003,perdere,1
1000000004,luca,7
1000000004,fare,3
1000000004,chiara,3
1000000004,sì,3
1000000004,meglio,2
1000000004,vabbè,2
1000000004,dobbiamo,2
1000000004,latino,1
1000000004,dramma,1
1000000004,scolastica,1
1000000004,premi,1
1000000004,teatro,1
1000000004,solo,1
1000000004,oscar,1
1000000004,wow,1
1000000004,arrabbiata,1
1000000004,vede,1
1000000004,recita,1
1000000004,noia,1
1000000004,chillati,1
1000000004,fumetto,1
1000000004,carie,1
1000000004,venire,1
1000000004,farci,1
1000000004,parole,1
1000000004,sentire,1
1000000004,pasqua,1
1000000004,arriviamo,1
1000000004,altrimenti,1
1000000004,fretta,1
1000000004,leggi,1
1000000004,promesso,1
1000000004,vuole,1
1000000004,giocare,1
1000000004,disegnatore,1
1000000004,club,1
1000000004,fate,1
1000000004,pagliacciata,1
1000000004,crocerossina,1
1000000004,secchione,1
1000000004,alleate,1
1000000004,adesso,1
1000000004,solitudine,1
1000000004,goditela,1
1000000004,isolato,1
1000000004,sfigato,1
1000000004,fumetti,1
1000000004,accompagnerà,1
1000000004,brutta,1
1000000004,bruciata,1
1000000004,matita,1
1000000004,odore,1
1000000004,già,1
1000000004,dire,1
1000000004,può,1
1000000004,così,1
1000000004,sepulcrale,1
1000000004,silenzio,1
1000000004,tornato,1
1000000004,fan,1
1000000004,figura,1
1000000004,speriamo,1
1000000004,lasciagli,1
1000000004,tanto,1
1000000004,roba,1
1000000004,finisce,1
1000000004,pagine,1
1000000004,10,1
1000000004,trattato,1
1000000004,riassunto,1
1000000004,disegnare,1
1000000004,mette,1
1000000004,tempo,1
1000000004,neanche,1
1000000004,magari,1
1000000004,poi,1
1000000004,tanta,1
1000000004,fotocopiatrice,1
1000000004,storia,1
1000000004,crisi,1
1000000004,serio,1
1000000004,fritti,1
1000000004,allora,1
1000000004,spieghi,1
1000000004,aiuta,1
1000000004,ahahah,1
1000000004,stasera,1
1000000004,videogiochi,1
1000000004,tornare,1
1000000004,domani,1
1000000004,sera,1
1000000004,ancora,1
1000000004,finito,1
1000000004,pensa,1
1000000004,turbo,1
1000000004,cervello,1
1000000004,connessione,1
1000000004,ameba,1
1000000004,difensore,1
1000000004,avvocato,1
1000000004,però,1
1000000004,palle,1
1000000004,italiano,1
1000000004,verga,1
1000000004,gruppo,1
1000000004,lavoro,1
1000000004,vero,1
1000000004,troppo,1
1000000004,sintetico,1
1000000004,volte,1
1000000004,enciclopedico,1
1000000004,sapere,1
1000000004,bisogno,1
1000000004,tranquillo,1
1000000004,nah,1
1000000004,leggerlo,1
1000000004,sfigati,1
1000000005,luca,12
1000000005,sempre,4
1000000005,così,4
1000000005,molto,4
1000000005,cattivi,3
1000000005,smettetela,3
1000000005,bravo,3
1000000005,stare,3
1000000005,bene,3
1000000005,no,3
1000000005,dire,3
1000000005,cosa,3
1000000005,matteo,3
1000000005,potreste,2
1000000005,lasciate,2
1000000005,state,2
1000000005,male,2
1000000005,classe,2
1000000005,conto,2
1000000005,rendete,2
1000000005,rispetto,2
1000000005,ripasso,2
1000000005,ragazzi,2
1000000005,amicizia,2
1000000005,persona,2
1000000005,dovete,2
1000000005,chiaro,2
1000000005,vero,2
1000000005,subito,2
1000000005,troppo,2
1000000005,compiti,2
1000000005,favore,1
1000000005,dobbiamo,1
1000000005,ricreazione,1
1000000005,aiutare,1
1000000005,ricerca,1
1000000005,parte,1
1000000005,storia,1
1000000005,merita,1
1000000005,fate,1
1000000005,compagno,1
1000000005,impegnato,1
1000000005,bravi,1
1000000005,recitare,1
1000000005,pubblico,1
1000000005,tantissimo,1
1000000005,vediamovi,1
1000000005,pensarci,1
1000000005,successo,1
1000000005,legge,1
1000000005,narratore,1
1000000005,prenderlo,1
1000000005,voce,1
1000000005,solista,1
1000000005,particolare,1
1000000005,mettete,1
1000000005,pressione,1
1000000005,tanto,1
1000000005,simpatici,1
1000000005,ciao,1
1000000005,giro,1
1000000005,imparerete,1
1000000005,permettere,1
1000000005,simone,1
1000000005,concesso,1
1000000005,chiama,1
1000000005,manca,1
1000000005,totalmente,1
1000000005,mai,1
1000000005,carattere,1
1000000005,vuoti,1
1000000005,basta,1
1000000005,chattare,1
1000000005,gruppo,1
1000000005,voglio,1
1000000005,sola,1
1000000005,orribili,1
1000000005,smetterla,1
1000000005,messaggi,1
1000000005,poi,1
1000000005,patetici,1
1000000005,dirvi,1
1000000005,so,1
1000000005,ridicoli,1
1000000005,me,1
1000000005,frasi,1
1000000005,natale,1
1000000005,trattarlo,1
1000000005,perchè,1
1000000005,normale,1
1000000005,aiutarci,1
1000000005,offerto,1
1000000005,ok,1
1000000005,dopo,1
1000000005,battuta,1
1000000005,spettacolo,1
1000000005,preparato,1
1000000005,proviamoci,1
1000000005,ottima,1
1000000005,idea,1
1000000005,va,1
1000000005,mando,1
1000000005,qualche,1
1000000005,domanda,1
1000000005,appuntato,1
1000000005,beh,1
1000000005,disegna,1
1000000005,criticarlo,1
1000000005,qualsiasi,1
1000000005,consiglio,1
1000000005,the,1
1000000005,umbrella,1
1000000005,almeno,1
1000000005,giusto,1
1000000005,prove,1
1000000005,spiega,1
1000000005,vedo,1
1000000005,ora,1
1000000005,rivedervi,1
1000000005,estivi,1
1000000005,incubo,1
1000000005,gabri,1
1000000005,agitati,1
1000000005,domani,1
1000000005,inizia,1
1000000005,geografia,1
1000000005,spero,1
1000000005,prof,1
1000000005,dia,1
1000000005,assurdi,1
1000000005,quando,1
1000000005,academy,1
1000000005,fantastico,1
1000000005,fa,1
1000000005,fumetti,1
1000000005,benissimo,1
1000000005,solo,1
1000000005,invidiosi,1
1000000005,nessun,1
1000000005,problema,1
1000000005,ascoltarli,1
1000000005,calma,1
1000000005,bella,1
1000000005,essere,1
1000000005,gentili,1
1000000005,costa,1
1000000005,nulla,1
1000000005,ragione,1
1000000005,fra,1
1000000005,raga,1
1000000005,fatti,1
1000000005,riassunti,1
1000000005,aiuta,1
1000000005,maestra,1
1000000005,ispirati,1
1000000005,dici,1
1000000005,gabriele,1
1000000005,fesserie,1
1000000005,forse,1
1000000005,ascoltare,1
1000000005,simo,1
1000000005,preciso,1
1000000005,carino,1
1000000005,ogni,1
1000000005,modo,1
1000000005,esprimersi,1
1000000005,piace,1
1000000005,ignora,1
1000000005,adesso,1
1000000006,luca,4
1000000006,me,3
1000000006,oggi,3
1000000006,anno,2
1000000006,capisco,2
1000000006,già,2
1000000006,fare,2
1000000006,fate,2
1000000006,prof,2
1000000006,mangiato,2
1000000006,piace,2
1000000006,aiuto,2
1000000006,preparando,1
1000000006,spettacolo,1
1000000006,brio,1
1000000006,dare,1
1000000006,regalo,1
1000000006,italiano,1
1000000006,glitter,1
1000000006,tanti,1
1000000006,anch,1
1000000006,gennaio,1
1000000006,sa,1
1000000006,qualcuno,1
1000000006,bravo,1
1000000006,oltre,1
1000000006,giornata,1
1000000006,freddo,1
1000000006,pazzesca,1
1000000006,quest,1
1000000006,spero,1
1000000006,nevica,1
1000000006,tantissimo,1
1000000006,comunque,1
1000000006,luci,1
1000000006,palco,1
1000000006,carine,1
1000000006,cosa,1
1000000006,ansia,1
1000000006,ricomincia,1
1000000006,scuola,1
1000000006,crudeli,1
1000000006,così,1
1000000006,essere,1
1000000006,debba,1
1000000006,stupidi,1
1000000006,ascoltare,1
1000000006,andare,1
1000000006,no,1
1000000006,modo,1
1000000006,divertente,1
1000000006,troppo,1
1000000006,po,1
1000000006,esagerando,1
1000000006,state,1
1000000006,forse,1
1000000006,ragazzi,1
1000000006,marmellata,1
1000000006,ripieno,1
1000000006,provati,1
1000000006,nonna,1
1000000006,biscottoni,1
1000000006,davide,1
1000000006,pokémon,1
1000000006,nulla,1
1000000006,so,1
1000000006,inglese,1
1000000006,verifica,1
1000000006,bisogno,1
1000000006,mamma,1
1000000006,equazioni,1
1000000006,visto,1
1000000006,viste,1
1000000006,chiara,1
1000000006,esausta,1
1000000006,tardi,1
1000000006,finita,1
1000000006,danza,1
1000000006,lezione,1
1000000006,interessa,1
1000000006,calcio,1
1000000006,fortuna,1
1000000006,volta,1
1000000006,salvata,1
1000000006,scorso,1
1000000006,appunti,1
1000000006,concordo,1
1000000006,purché,1
1000000006,figuracce,1
1000000006,ore,1
1000000006,studio,1
1000000006,terrore,1
1000000006,sempre,1
1000000006,fa,1
1000000006,matematica,1
1000000006,vero,1
1000000006,ginnastica,1
1000000006,raccontarci,1
1000000006,soprattutto,1
1000000006,ora,1
1000000006,idea,1
1000000006,finisca,1
1000000006,stupende,1
1000000006,favore,1
1000000006,comprare,1
1000000006,nuove,1
1000000006,scarpe,1
1000000006,paio,1
1000000006,vedo,1
1000000006,wow,1
1000000006,ballo,1
1000000006,reel,1
1000000006,ultimi,1
1000000006,visti,1
1000000006,feed,1
1000000006,nuovo,1
1000000006,fotosintesi,1
1000000006,tempi,1
1000000006,niente,1
1000000006,proprio,1
1000000006,servirebbe,1
1000000006,stasera,1
1000000006,bello,1
1000000006,strepitosa,1
1000000006,pizza,1
1000000006,grazie,1
1000000006,cose,1
1000000006,due,1
1000000006,mando,1
1000000006,umani,1
1000000006,accetto,1
1000000007,bene,3
1000000007,me,3
1000000007,nuovo,3
1000000007,qualcuno,2
1000000007,comunque,2
1000000007,stare,2
1000000007,male,2
1000000007,luca,2
1000000007,basta,2
1000000007,vuole,2
1000000007,sembra,2
1000000007,visto,2
1000000007,sì,2
1000000007,gioco,1
1000000007,fare,1
1000000007,niente,1
1000000007,pc,1
1000000007,figurina,1
1000000007,penso,1
1000000007,fantascienza,1
1000000007,film,1
1000000007,rara,1
1000000007,pokémon,1
1000000007,album,1
1000000007,giusto,1
1000000007,vedere,1
1000000007,mah,1
1000000007,cosa,1
1000000007,far,1
1000000007,esagerato,1
1000000007,persone,1
1000000007,amici,1
1000000007,gruppo,1
1000000007,pure,1
1000000007,fate,1
1000000007,brutto,1
1000000007,troppo,1
1000000007,parole,1
1000000007,gabri,1
1000000007,simo,1
1000000007,matt,1
1000000007,schifosa,1
1000000007,davvero,1
1000000007,fratello,1
1000000007,invitato,1
1000000007,ultimo,1
1000000007,auto,1
1000000007,stasera,1
1000000007,invii,1
1000000007,quando,1
1000000007,riassunto,1
1000000007,guarda,1
1000000007,inter,1
1000000007,milan,1
1000000007,partita,1
1000000007,trovato,1
1000000007,difficile,1
1000000007,latino,1
1000000007,odio,1
1000000007,casa,1
1000000007,usciamo,1
1000000007,almeno,1
1000000007,ragazzi,1
1000000007,video,1
1000000007,nuove,1
1000000007,spaziale,1
1000000007,league,1
1000000007,rocket,1
1000000007,aggiornamento,1
1000000007,po,1
1000000007,raga,1
1000000007,provarlo,1
1000000007,videogioco,1
1000000007,carino,1
1000000007,installato,1
1000000007,link,1
1000000007,mando,1
1000000007,veloce,1
1000000007,spiega,1
1000000007,youtube,1
1000000007,distruggono,1
